Date,Open,High,Low,Close,Volume
2022-07-31 01:00:00,5.689,5.7,5.649,5.653,47936.43
2022-07-31 01:15:00,5.652,5.687,5.648,5.681,24776.66
2022-07-31 01:30:00,5.682,5.701,5.635,5.657,53096.46
2022-07-31 01:45:00,5.663,5.675,5.646,5.662,41653.62
2022-07-31 02:00:00,5.668,5.712,5.668,5.708,52878.61
2022-07-31 02:15:00,5.707,5.717,5.661,5.684,36467.08
2022-07-31 02:30:00,5.683,5.69,5.66,5.684,33206.54
2022-07-31 02:45:00,5.686,5.702,5.676,5.7,24347.35
2022-07-31 03:00:00,5.699,5.721,5.668,5.707,48190.76
2022-07-31 03:15:00,5.707,5.713,5.676,5.685,52090.66
2022-07-31 03:30:00,5.685,5.69,5.662,5.674,55380.31
2022-07-31 03:45:00,5.674,5.709,5.667,5.702,28400.27
2022-07-31 04:00:00,5.702,5.728,5.699,5.706,53999.61
2022-07-31 04:15:00,5.711,5.761,5.71,5.76,52928.24
2022-07-31 04:30:00,5.762,5.771,5.736,5.753,59074.59
2022-07-31 04:45:00,5.751,5.755,5.726,5.733,63021.78
2022-07-31 05:00:00,5.733,5.769,5.732,5.745,42293.04
2022-07-31 05:15:00,5.747,5.772,5.718,5.718,85338.38
2022-07-31 05:30:00,5.718,5.755,5.718,5.752,48867.69
2022-07-31 05:45:00,5.753,5.786,5.722,5.725,109516.54
2022-07-31 06:00:00,5.727,5.759,5.725,5.749,72516.29
2022-07-31 06:15:00,5.749,5.801,5.742,5.798,83158.62
2022-07-31 06:30:00,5.797,5.877,5.789,5.869,136895.8
2022-07-31 06:45:00,5.868,5.95,5.861,5.911,350765.48
2022-07-31 07:00:00,5.909,5.933,5.837,5.885,202885.05
2022-07-31 07:15:00,5.884,5.884,5.821,5.834,105735.12
2022-07-31 07:30:00,5.834,5.834,5.8,5.804,113720.42
2022-07-31 07:45:00,5.805,5.807,5.767,5.778,121734.48
2022-07-31 08:00:00,5.777,5.827,5.76,5.766,142785.63
2022-07-31 08:15:00,5.764,5.796,5.719,5.786,117440.41
2022-07-31 08:30:00,5.788,5.788,5.713,5.744,89734.27
2022-07-31 08:45:00,5.742,5.743,5.655,5.681,170061.55
2022-07-31 09:00:00,5.68,5.712,5.631,5.698,92202.05
2022-07-31 09:15:00,5.698,5.738,5.694,5.733,77543.26
2022-07-31 09:30:00,5.732,5.753,5.716,5.751,39744.4
2022-07-31 09:45:00,5.749,5.769,5.733,5.769,57725.36
2022-07-31 10:00:00,5.768,5.773,5.733,5.773,38260.56
2022-07-31 10:15:00,5.773,5.843,5.765,5.821,159826.52
2022-07-31 10:30:00,5.82,5.82,5.771,5.804,72806.18
2022-07-31 10:45:00,5.803,5.82,5.742,5.81,88960.69
2022-07-31 11:00:00,5.811,5.831,5.787,5.818,94306.69
2022-07-31 11:15:00,5.818,5.82,5.78,5.786,56606.33
2022-07-31 11:30:00,5.786,5.793,5.771,5.793,40232.51
2022-07-31 11:45:00,5.793,5.81,5.764,5.794,76163.34
2022-07-31 12:00:00,5.794,5.805,5.73,5.754,113774.72
2022-07-31 12:15:00,5.754,5.767,5.735,5.741,46857.02
2022-07-31 12:30:00,5.74,5.789,5.725,5.766,73397.16
2022-07-31 12:45:00,5.766,5.83,5.763,5.826,101340.8
2022-07-31 13:00:00,5.826,5.844,5.796,5.796,129115.17
2022-07-31 13:15:00,5.795,5.798,5.722,5.751,125605.5
2022-07-31 13:30:00,5.75,5.818,5.732,5.817,118349.89
2022-07-31 13:45:00,5.817,5.82,5.775,5.785,47888.69
2022-07-31 14:00:00,5.785,5.811,5.753,5.762,97999.45
2022-07-31 14:15:00,5.761,5.845,5.758,5.835,102678.94
2022-07-31 14:30:00,5.836,5.873,5.761,5.777,135421.24
2022-07-31 14:45:00,5.775,5.817,5.767,5.813,87423.27
2022-07-31 15:00:00,5.81,5.836,5.781,5.786,92328.49
2022-07-31 15:15:00,5.785,5.85,5.772,5.847,165496.64
2022-07-31 15:30:00,5.849,5.877,5.817,5.846,140122.89
2022-07-31 15:45:00,5.847,5.856,5.83,5.834,60945.41
2022-07-31 16:00:00,5.834,5.849,5.812,5.842,68990.56
2022-07-31 16:15:00,5.844,5.916,5.793,5.906,263214.71
2022-07-31 16:30:00,5.904,5.967,5.87,5.9,251301.14
2022-07-31 16:45:00,5.899,5.912,5.82,5.889,246577.74
2022-07-31 17:00:00,5.888,5.918,5.865,5.897,195241.57
2022-07-31 17:15:00,5.895,5.911,5.861,5.864,65164.84
2022-07-31 17:30:00,5.866,5.909,5.851,5.907,81248.81
2022-07-31 17:45:00,5.907,5.915,5.868,5.871,98155.2
2022-07-31 18:00:00,5.872,5.98,5.872,5.948,141985.97
2022-07-31 18:15:00,5.95,5.963,5.8,5.809,204403.1
2022-07-31 18:30:00,5.811,5.838,5.7,5.798,370609.18
2022-07-31 18:45:00,5.795,5.848,5.768,5.838,85310.65
2022-07-31 19:00:00,5.838,5.9,5.824,5.866,108008.98
2022-07-31 19:15:00,5.867,5.881,5.832,5.835,65117.26
2022-07-31 19:30:00,5.836,5.873,5.815,5.859,90045.79
2022-07-31 19:45:00,5.859,5.868,5.809,5.823,59393.1
2022-07-31 20:00:00,5.819,5.85,5.814,5.849,65369.97
2022-07-31 20:15:00,5.848,5.865,5.825,5.842,68861.44
2022-07-31 20:30:00,5.84,5.844,5.816,5.818,53184.93
2022-07-31 20:45:00,5.817,5.855,5.812,5.842,44499.46
2022-07-31 21:00:00,5.842,5.86,5.815,5.86,61525.66
2022-07-31 21:15:00,5.86,5.867,5.831,5.831,33967.56
2022-07-31 21:30:00,5.831,5.832,5.762,5.769,67799.29
2022-07-31 21:45:00,5.769,5.782,5.745,5.762,38445.91
2022-07-31 22:00:00,5.763,5.763,5.713,5.717,84902.27
2022-07-31 22:15:00,5.718,5.731,5.655,5.671,181086.04
2022-07-31 22:30:00,5.671,5.696,5.63,5.648,155718.33
2022-07-31 22:45:00,5.648,5.667,5.595,5.653,121549.03
2022-07-31 23:00:00,5.654,5.658,5.613,5.63,70505.67
2022-07-31 23:15:00,5.629,5.658,5.626,5.658,36425.54
2022-07-31 23:30:00,5.657,5.717,5.656,5.711,69216.97
2022-07-31 23:45:00,5.711,5.712,5.666,5.67,46821.21
2022-08-01 00:00:00,5.669,5.67,5.613,5.646,88999.15
2022-08-01 00:15:00,5.646,5.715,5.646,5.702,80670.35
2022-08-01 00:30:00,5.704,5.739,5.688,5.731,76544.38
2022-08-01 00:45:00,5.733,5.929,5.704,5.925,284175.68
2022-08-01 01:00:00,5.925,5.964,5.822,5.858,417788.93
2022-08-01 01:15:00,5.859,5.97,5.844,5.948,277228.04
2022-08-01 01:30:00,5.949,6.222,5.916,6.216,522337.2
2022-08-01 01:45:00,6.216,6.499,6.181,6.32,1639051.61
2022-08-01 02:00:00,6.317,6.338,6.14,6.19,737870.21
2022-08-01 02:15:00,6.186,6.241,6.135,6.184,271318.1
2022-08-01 02:30:00,6.185,6.219,6.132,6.148,236240.2
2022-08-01 02:45:00,6.148,6.187,6.076,6.178,252573.46
2022-08-01 03:00:00,6.182,6.182,6.033,6.06,201341.15
2022-08-01 03:15:00,6.06,6.087,6.026,6.033,137514.61
2022-08-01 03:30:00,6.033,6.035,5.979,6.013,144942.22
2022-08-01 03:45:00,6.013,6.09,6.002,6.065,137767.07
2022-08-01 04:00:00,6.064,6.112,6.043,6.089,162084.81
2022-08-01 04:15:00,6.088,6.088,6.032,6.072,130021.09
2022-08-01 04:30:00,6.072,6.1,6.028,6.039,107327.62
2022-08-01 04:45:00,6.039,6.071,6.024,6.049,103676.09
2022-08-01 05:00:00,6.047,6.063,5.961,5.978,163079.31
2022-08-01 05:15:00,5.98,6.028,5.96,6.016,135349.11
2022-08-01 05:30:00,6.016,6.018,5.933,5.937,121901.17
2022-08-01 05:45:00,5.94,5.963,5.9,5.928,156297.31
2022-08-01 06:00:00,5.928,5.941,5.915,5.924,113257.93
2022-08-01 06:15:00,5.924,5.927,5.822,5.837,265262.84
2022-08-01 06:30:00,5.837,5.892,5.836,5.854,155181.18
2022-08-01 06:45:00,5.856,5.909,5.854,5.896,100581.47
2022-08-01 07:00:00,5.896,5.917,5.88,5.88,120032.72
2022-08-01 07:15:00,5.88,5.887,5.829,5.868,95139.15
2022-08-01 07:30:00,5.867,5.971,5.866,5.967,127159.03
2022-08-01 07:45:00,5.967,5.996,5.943,5.994,181305.67
2022-08-01 08:00:00,5.995,5.995,5.929,5.941,165552.84
2022-08-01 08:15:00,5.942,5.978,5.939,5.94,104091.1
2022-08-01 08:30:00,5.94,5.979,5.937,5.953,58278.15
2022-08-01 08:45:00,5.951,6.065,5.933,6.064,199585.99
2022-08-01 09:00:00,6.061,6.182,6.035,6.149,623371.68
2022-08-01 09:15:00,6.147,6.219,6.086,6.103,340625.45
2022-08-01 09:30:00,6.101,6.113,6.044,6.102,313901.99
2022-08-01 09:45:00,6.102,6.118,6.059,6.071,317076.65
2022-08-01 10:00:00,6.071,6.113,6.006,6.012,168795.68
2022-08-01 10:15:00,6.01,6.036,5.977,6.03,148174.98
2022-08-01 10:30:00,6.03,6.034,5.932,5.934,214352.73
2022-08-01 10:45:00,5.935,5.955,5.866,5.901,235346.34
2022-08-01 11:00:00,5.902,5.915,5.827,5.872,173590.78
2022-08-01 11:15:00,5.874,5.944,5.873,5.928,122015.62
2022-08-01 11:30:00,5.929,6.016,5.912,6.012,133853.89
2022-08-01 11:45:00,6.011,6.012,5.954,5.959,114275.49
2022-08-01 12:00:00,5.96,6.018,5.932,6.006,140836.32
2022-08-01 12:15:00,6.004,6.011,5.959,5.988,90537.14
2022-08-01 12:30:00,5.987,6.02,5.961,5.974,98720.45
2022-08-01 12:45:00,5.974,5.976,5.922,5.935,89326.46
2022-08-01 13:00:00,5.936,5.941,5.866,5.87,108442.81
2022-08-01 13:15:00,5.871,5.961,5.862,5.934,81273.31
2022-08-01 13:30:00,5.935,5.981,5.86,5.964,211843.42
2022-08-01 13:45:00,5.967,6.16,5.953,6.058,420063.02
2022-08-01 14:00:00,6.058,6.125,6.03,6.064,280387.24
2022-08-01 14:15:00,6.068,6.097,5.984,6.01,232632.74
2022-08-01 14:30:00,6.011,6.059,5.997,6.046,132402.79
2022-08-01 14:45:00,6.046,6.081,6.03,6.051,117880.54
2022-08-01 15:00:00,6.053,6.065,6.012,6.057,118531.63
2022-08-01 15:15:00,6.057,6.061,5.99,6.022,107259.49
2022-08-01 15:30:00,6.021,6.023,5.944,5.986,171164.89
2022-08-01 15:45:00,5.987,6.021,5.983,5.995,63631.21
2022-08-01 16:00:00,5.996,6.062,5.979,6.009,258411.9
2022-08-01 16:15:00,6.004,6.079,5.977,6.051,199683.2
2022-08-01 16:30:00,6.051,6.165,6.046,6.143,341888.0
2022-08-01 16:45:00,6.141,6.239,6.117,6.183,676163.85
2022-08-01 17:00:00,6.182,6.256,6.129,6.176,420473.37
2022-08-01 17:15:00,6.176,6.176,5.989,5.993,290840.64
2022-08-01 17:30:00,5.994,6.059,5.964,6.043,178038.8
2022-08-01 17:45:00,6.042,6.085,6.004,6.084,115256.68
2022-08-01 18:00:00,6.083,6.084,5.998,6.033,118077.35
2022-08-01 18:15:00,6.029,6.078,6.023,6.037,110125.33
2022-08-01 18:30:00,6.037,6.063,5.978,5.98,100674.76
2022-08-01 18:45:00,5.98,6.07,5.974,6.053,116782.95
2022-08-01 19:00:00,6.056,6.15,6.042,6.123,224142.16
2022-08-01 19:15:00,6.123,6.147,6.104,6.124,222604.34
2022-08-01 19:30:00,6.124,6.186,6.11,6.17,193674.82
2022-08-01 19:45:00,6.169,6.238,6.167,6.208,453397.71
2022-08-01 20:00:00,6.205,6.438,6.201,6.384,808915.52
2022-08-01 20:15:00,6.384,6.43,6.227,6.248,372911.28
2022-08-01 20:30:00,6.248,6.289,6.189,6.202,204161.65
2022-08-01 20:45:00,6.202,6.256,6.161,6.224,135061.54
2022-08-01 21:00:00,6.225,6.236,6.163,6.167,74312.32
2022-08-01 21:15:00,6.17,6.173,6.114,6.133,84894.97
2022-08-01 21:30:00,6.134,6.2,6.13,6.192,99592.63
2022-08-01 21:45:00,6.189,6.19,6.127,6.161,47282.78
2022-08-01 22:00:00,6.161,6.162,6.074,6.114,115310.82
2022-08-01 22:15:00,6.114,6.148,6.102,6.104,64057.42
2022-08-01 22:30:00,6.104,6.163,6.091,6.16,58887.98
2022-08-01 22:45:00,6.159,6.21,6.154,6.156,80711.59
2022-08-01 23:00:00,6.158,6.198,6.157,6.167,79028.6
2022-08-01 23:15:00,6.166,6.174,6.128,6.171,77684.47
2022-08-01 23:30:00,6.169,6.203,6.134,6.134,89693.06
2022-08-01 23:45:00,6.134,6.138,6.082,6.102,81612.75
2022-08-02 00:00:00,6.102,6.344,6.095,6.218,377002.96
2022-08-02 00:15:00,6.219,6.395,6.198,6.274,364156.9
2022-08-02 00:30:00,6.274,6.283,6.19,6.2,170699.36
2022-08-02 00:45:00,6.199,6.203,6.115,6.152,156170.23
2022-08-02 01:00:00,6.15,6.158,6.117,6.145,88158.13
2022-08-02 01:15:00,6.146,6.217,6.117,6.178,119355.5
2022-08-02 01:30:00,6.18,6.195,6.087,6.09,185292.36
2022-08-02 01:45:00,6.09,6.091,5.891,5.906,413484.45
2022-08-02 02:00:00,5.905,5.978,5.865,5.952,207981.03
2022-08-02 02:15:00,5.953,5.977,5.906,5.911,115816.14
2022-08-02 02:30:00,5.911,5.911,5.764,5.816,399054.29
2022-08-02 02:45:00,5.818,5.827,5.767,5.802,238282.57
2022-08-02 03:00:00,5.802,5.805,5.641,5.674,367390.02
2022-08-02 03:15:00,5.675,5.712,5.646,5.663,201361.76
2022-08-02 03:30:00,5.663,5.708,5.658,5.682,132468.56
2022-08-02 03:45:00,5.68,5.725,5.556,5.599,276741.24
2022-08-02 04:00:00,5.598,5.695,5.591,5.675,228757.94
2022-08-02 04:15:00,5.674,5.693,5.653,5.662,116850.89
2022-08-02 04:30:00,5.662,5.699,5.606,5.612,158641.41
2022-08-02 04:45:00,5.611,5.682,5.61,5.681,92058.4
2022-08-02 05:00:00,5.68,5.708,5.658,5.702,73197.84
2022-08-02 05:15:00,5.702,5.75,5.692,5.741,58970.86
2022-08-02 05:30:00,5.74,5.789,5.73,5.786,142181.06
2022-08-02 05:45:00,5.787,5.8,5.747,5.751,87363.39
2022-08-02 06:00:00,5.753,5.806,5.752,5.794,100313.42
2022-08-02 06:15:00,5.794,5.814,5.766,5.772,87450.09
2022-08-02 06:30:00,5.773,5.803,5.769,5.794,58763.85
2022-08-02 06:45:00,5.795,5.798,5.716,5.759,92706.9
2022-08-02 07:00:00,5.758,5.761,5.674,5.711,129110.22
2022-08-02 07:15:00,5.711,5.717,5.676,5.705,69028.17
2022-08-02 07:30:00,5.704,5.747,5.689,5.739,71267.6
2022-08-02 07:45:00,5.739,5.784,5.739,5.772,103237.04
2022-08-02 08:00:00,5.769,5.771,5.728,5.745,50537.86
2022-08-02 08:15:00,5.745,5.746,5.717,5.728,34204.39
2022-08-02 08:30:00,5.728,5.751,5.721,5.735,55602.04
2022-08-02 08:45:00,5.733,5.735,5.691,5.701,64977.34
2022-08-02 09:00:00,5.701,5.714,5.682,5.711,89288.56
2022-08-02 09:15:00,5.71,5.727,5.644,5.673,101509.33
2022-08-02 09:30:00,5.676,5.677,5.624,5.648,97708.99
2022-08-02 09:45:00,5.651,5.681,5.621,5.664,159994.44
2022-08-02 10:00:00,5.663,5.73,5.647,5.73,105072.41
2022-08-02 10:15:00,5.729,5.729,5.689,5.701,63940.78
2022-08-02 10:30:00,5.7,5.724,5.688,5.715,48935.36
2022-08-02 10:45:00,5.714,5.742,5.7,5.729,63047.25
2022-08-02 11:00:00,5.728,5.736,5.702,5.723,66483.05
2022-08-02 11:15:00,5.724,5.747,5.716,5.732,48796.12
2022-08-02 11:30:00,5.731,5.75,5.727,5.74,58740.42
2022-08-02 11:45:00,5.742,5.777,5.714,5.725,110195.67
2022-08-02 12:00:00,5.723,5.748,5.711,5.712,63229.93
2022-08-02 12:15:00,5.713,5.718,5.667,5.68,106890.15
2022-08-02 12:30:00,5.681,5.697,5.64,5.668,107316.51
2022-08-02 12:45:00,5.668,5.67,5.595,5.63,307458.35
2022-08-02 13:00:00,5.631,5.691,5.631,5.682,85174.48
2022-08-02 13:15:00,5.682,5.682,5.653,5.658,46193.72
2022-08-02 13:30:00,5.659,5.712,5.65,5.683,139524.03
2022-08-02 13:45:00,5.684,5.707,5.636,5.673,79026.51
2022-08-02 14:00:00,5.674,5.677,5.609,5.646,118799.06
2022-08-02 14:15:00,5.646,5.745,5.639,5.745,92640.97
2022-08-02 14:30:00,5.744,5.76,5.632,5.727,196631.55
2022-08-02 14:45:00,5.729,5.789,5.715,5.757,168835.98
2022-08-02 15:00:00,5.761,5.799,5.698,5.698,128693.42
2022-08-02 15:15:00,5.703,5.728,5.683,5.722,79865.39
2022-08-02 15:30:00,5.722,5.76,5.702,5.759,51433.91
2022-08-02 15:45:00,5.759,5.772,5.739,5.764,37871.17
2022-08-02 16:00:00,5.765,5.824,5.751,5.822,116192.87
2022-08-02 16:15:00,5.822,5.893,5.809,5.881,145552.06
2022-08-02 16:30:00,5.882,5.904,5.85,5.878,99363.92
2022-08-02 16:45:00,5.878,5.892,5.85,5.879,132353.42
2022-08-02 17:00:00,5.88,5.913,5.866,5.887,119137.87
2022-08-02 17:15:00,5.885,5.909,5.851,5.852,87573.96
2022-08-02 17:30:00,5.855,5.857,5.784,5.8,115809.22
2022-08-02 17:45:00,5.8,5.829,5.789,5.826,55550.49
2022-08-02 18:00:00,5.825,5.847,5.815,5.846,32854.71
2022-08-02 18:15:00,5.846,5.846,5.795,5.821,27920.94
2022-08-02 18:30:00,5.82,5.83,5.766,5.808,56529.94
2022-08-02 18:45:00,5.806,5.817,5.73,5.751,83094.43
2022-08-02 19:00:00,5.751,5.757,5.728,5.74,93469.21
2022-08-02 19:15:00,5.74,5.789,5.725,5.783,42792.09
2022-08-02 19:30:00,5.784,5.789,5.761,5.782,27117.94
2022-08-02 19:45:00,5.781,5.782,5.752,5.756,17274.35
2022-08-02 20:00:00,5.756,5.78,5.75,5.775,24293.34
2022-08-02 20:15:00,5.775,5.801,5.775,5.783,39634.14
2022-08-02 20:30:00,5.785,5.79,5.756,5.774,24355.29
2022-08-02 20:45:00,5.775,5.776,5.756,5.77,20206.22
2022-08-02 21:00:00,5.771,5.775,5.714,5.734,49726.24
2022-08-02 21:15:00,5.734,5.736,5.723,5.729,26446.46
2022-08-02 21:30:00,5.726,5.76,5.726,5.76,17769.03
2022-08-02 21:45:00,5.763,5.798,5.758,5.78,24556.22
2022-08-02 22:00:00,5.78,5.794,5.767,5.776,35188.05
2022-08-02 22:15:00,5.777,5.783,5.744,5.748,33554.59
2022-08-02 22:30:00,5.748,5.806,5.742,5.801,43484.0
2022-08-02 22:45:00,5.802,5.813,5.771,5.777,30569.71
2022-08-02 23:00:00,5.777,5.786,5.748,5.763,28695.28
2022-08-02 23:15:00,5.768,5.771,5.729,5.742,34147.71
2022-08-02 23:30:00,5.741,5.787,5.741,5.773,19596.88
2022-08-02 23:45:00,5.772,5.779,5.714,5.73,50052.12
2022-08-03 00:00:00,5.73,5.731,5.663,5.664,100906.12
2022-08-03 00:15:00,5.663,5.675,5.592,5.618,181082.68
2022-08-03 00:30:00,5.62,5.632,5.574,5.585,101936.12
2022-08-03 00:45:00,5.583,5.601,5.525,5.599,132274.65
2022-08-03 01:00:00,5.595,5.597,5.526,5.544,97533.24
2022-08-03 01:15:00,5.545,5.595,5.534,5.592,47723.12
2022-08-03 01:30:00,5.593,5.611,5.588,5.603,56070.44
2022-08-03 01:45:00,5.603,5.64,5.596,5.619,32028.31
2022-08-03 02:00:00,5.62,5.633,5.608,5.631,24105.06
2022-08-03 02:15:00,5.631,5.642,5.581,5.583,49099.53
2022-08-03 02:30:00,5.585,5.619,5.585,5.619,31459.98
2022-08-03 02:45:00,5.617,5.617,5.592,5.605,27537.08
2022-08-03 03:00:00,5.606,5.652,5.597,5.65,36319.06
2022-08-03 03:15:00,5.65,5.673,5.639,5.65,36403.98
2022-08-03 03:30:00,5.652,5.671,5.637,5.64,42160.82
2022-08-03 03:45:00,5.641,5.662,5.634,5.659,27521.12
2022-08-03 04:00:00,5.657,5.672,5.635,5.646,49895.7
2022-08-03 04:15:00,5.647,5.675,5.642,5.665,30516.42
2022-08-03 04:30:00,5.665,5.676,5.66,5.666,44982.51
2022-08-03 04:45:00,5.666,5.681,5.663,5.671,44751.32
2022-08-03 05:00:00,5.671,5.679,5.659,5.663,39896.76
2022-08-03 05:15:00,5.665,5.726,5.665,5.718,91877.84
2022-08-03 05:30:00,5.716,5.744,5.712,5.712,56744.86
2022-08-03 05:45:00,5.714,5.726,5.704,5.717,53078.0
2022-08-03 06:00:00,5.717,5.759,5.717,5.757,59546.46
2022-08-03 06:15:00,5.757,5.763,5.746,5.749,64963.48
2022-08-03 06:30:00,5.749,5.75,5.724,5.724,68367.26
2022-08-03 06:45:00,5.724,5.745,5.711,5.727,67271.38
2022-08-03 07:00:00,5.728,5.735,5.716,5.724,58837.48
2022-08-03 07:15:00,5.722,5.751,5.721,5.745,41158.42
2022-08-03 07:30:00,5.745,5.754,5.731,5.739,57626.5
2022-08-03 07:45:00,5.741,5.743,5.712,5.722,62555.94
2022-08-03 08:00:00,5.724,5.768,5.722,5.754,58621.05
2022-08-03 08:15:00,5.755,5.772,5.747,5.765,59607.36
2022-08-03 08:30:00,5.765,5.782,5.76,5.777,68893.93
2022-08-03 08:45:00,5.777,5.792,5.766,5.787,68593.81
2022-08-03 09:00:00,5.787,5.799,5.766,5.798,75507.62
2022-08-03 09:15:00,5.798,5.822,5.77,5.774,69569.67
2022-08-03 09:30:00,5.775,5.799,5.761,5.773,55998.2
2022-08-03 09:45:00,5.774,5.82,5.774,5.803,116437.8
2022-08-03 10:00:00,5.803,5.812,5.79,5.805,50324.96
2022-08-03 10:15:00,5.806,5.811,5.789,5.793,36233.84
2022-08-03 10:30:00,5.793,5.799,5.765,5.795,57152.2
2022-08-03 10:45:00,5.795,5.799,5.771,5.777,25180.02
2022-08-03 11:00:00,5.782,5.799,5.748,5.764,167331.57
2022-08-03 11:15:00,5.765,5.779,5.741,5.777,68678.58
2022-08-03 11:30:00,5.776,5.785,5.772,5.779,38046.4
2022-08-03 11:45:00,5.778,5.78,5.766,5.776,32508.82
2022-08-03 12:00:00,5.775,5.834,5.767,5.833,156309.11
2022-08-03 12:15:00,5.834,5.854,5.788,5.805,235363.52
2022-08-03 12:30:00,5.804,5.804,5.759,5.773,97038.02
2022-08-03 12:45:00,5.771,5.785,5.75,5.763,98122.18
2022-08-03 13:00:00,5.762,5.787,5.762,5.785,40572.24
2022-08-03 13:15:00,5.785,5.793,5.758,5.767,64732.92
2022-08-03 13:30:00,5.767,5.8,5.763,5.77,69482.84
2022-08-03 13:45:00,5.772,5.788,5.757,5.782,49204.91
2022-08-03 14:00:00,5.781,5.807,5.767,5.806,60969.05
2022-08-03 14:15:00,5.806,5.81,5.768,5.782,121222.36
2022-08-03 14:30:00,5.782,5.784,5.717,5.736,143535.13
2022-08-03 14:45:00,5.735,5.752,5.725,5.745,60155.34
2022-08-03 15:00:00,5.746,5.769,5.734,5.759,51158.89
2022-08-03 15:15:00,5.759,5.782,5.754,5.774,41068.67
2022-08-03 15:30:00,5.773,5.785,5.76,5.777,43632.34
2022-08-03 15:45:00,5.777,5.778,5.75,5.766,43050.56
2022-08-03 16:00:00,5.763,5.775,5.746,5.759,43645.03
2022-08-03 16:15:00,5.757,5.794,5.745,5.779,36688.15
2022-08-03 16:30:00,5.78,5.813,5.777,5.789,60968.55
2022-08-03 16:45:00,5.79,5.817,5.783,5.785,99824.14
2022-08-03 17:00:00,5.787,5.798,5.769,5.773,42514.11
2022-08-03 17:15:00,5.772,5.793,5.771,5.781,55184.78
2022-08-03 17:30:00,5.782,5.8,5.766,5.774,53239.75
2022-08-03 17:45:00,5.774,5.787,5.758,5.766,28013.26
2022-08-03 18:00:00,5.766,5.767,5.746,5.754,38336.98
2022-08-03 18:15:00,5.753,5.776,5.753,5.776,41519.88
2022-08-03 18:30:00,5.776,5.788,5.771,5.78,27544.1
2022-08-03 18:45:00,5.78,5.785,5.765,5.771,25400.21
2022-08-03 19:00:00,5.771,5.788,5.76,5.767,27386.57
2022-08-03 19:15:00,5.767,5.776,5.763,5.765,52897.01
2022-08-03 19:30:00,5.768,5.797,5.761,5.792,29469.17
2022-08-03 19:45:00,5.789,5.799,5.778,5.788,11697.98
2022-08-03 20:00:00,5.787,5.789,5.766,5.766,33254.46
2022-08-03 20:15:00,5.765,5.772,5.754,5.759,35377.55
2022-08-03 20:30:00,5.758,5.764,5.745,5.756,47892.84
2022-08-03 20:45:00,5.755,5.763,5.746,5.748,28104.79
2022-08-03 21:00:00,5.748,5.761,5.742,5.746,21727.88
2022-08-03 21:15:00,5.745,5.769,5.74,5.766,11118.45
2022-08-03 21:30:00,5.767,5.775,5.76,5.771,6914.93
2022-08-03 21:45:00,5.77,5.774,5.744,5.744,16099.63
2022-08-03 22:00:00,5.744,5.751,5.731,5.745,18311.2
2022-08-03 22:15:00,5.745,5.747,5.67,5.684,92566.53
2022-08-03 22:30:00,5.683,5.695,5.655,5.657,52360.54
2022-08-03 22:45:00,5.659,5.677,5.607,5.619,104590.46
2022-08-03 23:00:00,5.619,5.619,5.591,5.593,96114.67
2022-08-03 23:15:00,5.593,5.624,5.592,5.618,57128.92
2022-08-03 23:30:00,5.617,5.628,5.601,5.623,32892.48
2022-08-03 23:45:00,5.623,5.645,5.62,5.64,29387.03
2022-08-04 00:00:00,5.639,5.661,5.612,5.648,71067.41
2022-08-04 00:15:00,5.648,5.706,5.643,5.693,95330.3
2022-08-04 00:30:00,5.693,5.705,5.661,5.693,41719.21
2022-08-04 00:45:00,5.692,5.713,5.684,5.71,22354.46
2022-08-04 01:00:00,5.711,5.733,5.71,5.724,37872.65
2022-08-04 01:15:00,5.726,5.735,5.705,5.723,30576.29
2022-08-04 01:30:00,5.726,5.754,5.726,5.75,30097.6
2022-08-04 01:45:00,5.752,5.752,5.705,5.709,15969.64
2022-08-04 02:00:00,5.71,5.727,5.706,5.706,14050.34
2022-08-04 02:15:00,5.707,5.761,5.696,5.759,75382.98
2022-08-04 02:30:00,5.759,5.759,5.727,5.732,22167.38
2022-08-04 02:45:00,5.732,5.734,5.723,5.73,18712.43
2022-08-04 03:00:00,5.729,5.745,5.711,5.712,26117.25
2022-08-04 03:15:00,5.711,5.718,5.694,5.694,21293.82
2022-08-04 03:30:00,5.694,5.727,5.689,5.694,27201.45
2022-08-04 03:45:00,5.696,5.702,5.666,5.702,45597.68
2022-08-04 04:00:00,5.705,5.738,5.701,5.737,31570.16
2022-08-04 04:15:00,5.738,5.749,5.716,5.749,27801.69
2022-08-04 04:30:00,5.748,5.754,5.731,5.742,27408.66
2022-08-04 04:45:00,5.743,5.744,5.723,5.723,30485.5
2022-08-04 05:00:00,5.724,5.753,5.724,5.732,51037.11
2022-08-04 05:15:00,5.734,5.739,5.723,5.723,22642.7
2022-08-04 05:30:00,5.723,5.739,5.723,5.729,30138.7
2022-08-04 05:45:00,5.729,5.747,5.728,5.735,21008.62
2022-08-04 06:00:00,5.738,5.777,5.737,5.743,57308.66
2022-08-04 06:15:00,5.741,5.741,5.644,5.651,138440.87
2022-08-04 06:30:00,5.648,5.689,5.63,5.676,84198.94
2022-08-04 06:45:00,5.676,5.687,5.656,5.675,46435.03
2022-08-04 07:00:00,5.676,5.693,5.655,5.687,20595.32
2022-08-04 07:15:00,5.689,5.708,5.675,5.7,35535.03
2022-08-04 07:30:00,5.7,5.703,5.672,5.689,19430.09
